order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_01_02,Settlement_on_2026_01_05,Settlement_on_2026_01_06,Settlement_on_2026_01_07,Settlement_on_2026_01_08,Settlement_on_2026_01_09,Settlement_on_2026_01_12,Settlement_on_2026_01_13,Settlement_on_2026_01_14,Settlement_on_2026_01_16,Settlement_on_2026_01_19,Settlement_on_2026_01_20,Settlement_on_2026_01_21,Settlement_on_2026_01_22,Settlement_on_2026_01_23,Settlement_on_2026_01_27,Settlement_on_2026_01_28,Settlement_on_2026_01_29,Settlement_on_2026_01_30,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8904172982,10904449089,null,null,2026-01-04 10:04:10,2026-01-09 11:29:31,Myntra Designs Pvt Ltd,SNGRDRSS63754562,"\"I0826DK000130018\"",8904172982,62041200,Apparel,INR,808.0,808.0,0.0,2999.0,2097.0,Inter-State,5.0,38.48,0.0,0.0,3.848,0.77,20.06,-0.0,162.085,-162.085,-166.70300000000003,-31.86,0.0,27.0,0.0,0.0,4.86,1,NATIONAL,902.0,599.903,599.903,0.0,0.0,"",0.0,-166.70300000000003,-31.86,808.0,"","","",2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,769.52,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Dresses,ON_HAND,false,**********,741502,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","",20.06,-0.0,162.085,-162.085,-0.0,-0.0,-0.0,2097.0,0.76952,9ba05b1d-8d98-4e9c-b08a-846b89d9c3ef,0.0,3.848,0.0,0.77,BRONZE,0.0,0.0,0.0,0.0,0.0,9.534,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,9.534,0,0.0,,
8864454485,10864727711,null,null,2025-12-12 10:03:32,2025-12-17 15:25:23,Myntra Designs Pvt Ltd,SNGRCOORD108951070,"\"I0826DK000127560\"",8864454485,62114300,Apparel,INR,1016.0,0.0,1016.0,4399.0,3212.0,Inter-State,5.0,48.38,0.0,0.0,4.838,0.968,17.7,-0.0,179.832,-179.832,-185.63799999999998,-57.82,0.0,49.0,0.0,0.0,8.82,1,NATIONAL,1187.0,758.395,758.395,0.0,-185.63799999999998,-57.82,1016.0,0.0,"",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",758.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,967.62,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,580020,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,17.7,-0.0,179.832,-179.832,-0.0,-0.0,-0.0,3212.0,0.96762,"","",0.0,0.0,0.0,0.0,0.0,"","",3030f296-3654-45e4-8e8a-f0904e84a9d0,4.838,0.0,0.968,0.0,BRONZE,0.0,0.0,0.0,0.0,14.147,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,14.147,0.0,0,0.0,,
8907438331,10907714800,null,null,2026-01-06 10:14:27,2026-01-11 13:23:57,Myntra Designs Pvt Ltd,SNGRKASS109346691,"\"I0826DK000130184\"",8907438331,62114300,Apparel,INR,1472.0,1472.0,0.0,4999.0,3333.0,Inter-State,5.0,70.1,0.0,0.0,7.01,1.402,14.16,-0.0,208.435,-208.435,-216.84699999999998,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1666.0,1184.683,1184.6830000000002,0.0,0.0,"",0.0,-216.84699999999998,-53.1,1472.0,"","","",2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.6830000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0,1401.9,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,403401,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",14.16,-0.0,208.435,-208.435,0.0,0.0,0.0,3333.0,1.4019000000000004,4eddc212-b0b0-41a3-ac44-8f30cb1a186d,0.0,7.01,0.0,1.402,BRONZE,0.0,0.0,0.0,0.0,0.0,17.37,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,17.37,0,0.0,,
8874195420,10874469430,null,null,2025-12-17 10:41:04,2025-12-21 14:08:08,Myntra Designs Pvt Ltd,SNGRKASS99473456,"\"I0826DK000128476\"",8874195420,62114300,Apparel,INR,1205.0,0.0,1205.0,4999.0,3600.0,Inter-State,5.0,57.38,0.0,0.0,5.738,1.148,14.16,-0.0,170.628,-170.628,-177.51399999999998,-57.82,0.0,49.0,0.0,0.0,8.82,2,NATIONAL,1399.0,952.888,952.888,0.0,-177.51399999999998,-57.82,1205.0,0.0,"",0.0,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,"","","",0.0,952.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1147.62,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,600040,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,170.628,-170.628,0.0,0.0,0.0,3600.0,1.14762,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",1236082e-4907-484d-9e9e-10b2e8e3cc04,5.738,0.0,1.148,0.0,BRONZE,0.0,0.0,0.0,0.0,16.778,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,16.778,0.0,0,0.0,,
8886680963,10886955513,null,null,2025-12-23 10:39:01,2025-12-27 13:50:33,Myntra Designs Pvt Ltd,SNGRKASS106353482,"\"I0826DK000129304\"",8886680963,62114300,Apparel,INR,1705.0,0.0,1705.0,5399.0,3500.0,Inter-State,5.0,81.19,0.0,0.0,8.119,1.624,14.16,-0.0,241.428,-241.428,-251.171,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1899.0,1380.6100000000001,1380.6100000000001,0.0,-251.171,-53.1,1705.0,0.0,"",0.0,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,"","","",NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,1380.6100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1623.81,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,500029,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,241.428,-241.428,-0.0,-0.0,-0.0,3500.0,1.62381,"","",0.0,0.0,0.0,0.0,0.0,"","",c25782ba-319d-4b08-b529-218cb0542090,8.119,0.0,1.624,0.0,BRONZE,0.0,0.0,0.0,0.0,20.119,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,20.119,0.0,0,0.0,,
8911187077,10911463641,null,null,2026-01-08 10:30:24,2026-01-11 14:16:15,Myntra Designs Pvt Ltd,SNGRKASS109346691,"\"I0826DK000130478\"",8911187077,62114300,Apparel,INR,1405.01,0.0,1405.0,4999.0,3400.0,Inter-State,5.0,66.91,0.0,0.0,6.69,1.338,14.16,-0.0,198.948,-198.948,-206.976,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1599.0,1128.345,1128.345,0.0,-206.976,-53.1,1405.0,0.0,"",0.0,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1338.1,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,400067,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,198.948,-198.948,-0.0,-0.0,-0.0,3400.0,1.3381,"","",0.0,0.0,0.0,0.0,0.0,"","",94d03296-24b9-442a-8f09-bc96c234351b,6.69,0.0,1.338,0.0,BRONZE,0.0,0.0,0.0,0.0,16.579,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,16.579,0.0,0,0.0,,
8863924770,10864197995,null,null,2025-12-12 10:01:13,2025-12-17 14:22:06,Myntra Designs Pvt Ltd,SNGRCOORD105157139,"\"I0826DK000127550\"",8863924770,62114300,Apparel,INR,948.0,0.0,947.99,3999.0,2880.0,Inter-State,5.0,45.14,0.0,0.0,4.514,0.903,20.06,-0.0,190.167,-190.167,-195.584,-36.58,0.0,31.0,0.0,0.0,5.58,1,NATIONAL,1119.0,702.626,702.6259999999999,0.0,-195.584,-36.58,947.99,0.0,"",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",702.6259999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,902.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,811101,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,20.06,-0.0,190.167,-190.167,0.0,0.0,0.0,2880.0,0.90286,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",31c0c730-5ced-472e-93c3-e83acd00e5bf,4.514,0.0,0.903,0.0,BRONZE,0.0,0.0,0.0,0.0,13.2,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,13.2,0.0,0,0.0,,
8916840841,10917117559,null,null,2026-01-11 10:17:55,2026-01-15 12:26:28,Myntra Designs Pvt Ltd,SNGRKASS113659283,"\"I0826DK000130825\"",8916840841,62114300,Apparel,INR,1092.0,1092.0,0.0,3999.0,2713.0,Inter-State,5.0,52.0,0.0,0.0,5.2,1.04,14.16,-0.0,154.627,-154.627,-160.867,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1286.0,865.147,865.147,0.0,0.0,"",0.0,-160.867,-53.1,1092.0,"","","",2026-01-29 00:00:00,2026-01-29 00:00:00,2026-01-29 00:00:00,"","","",NFT-/XUTR/DEUTH02602936497X,NFT-/XUTR/DEUTH02602936497X,NFT-/XUTR/DEUTH02602936497X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0,1040,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,481331,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","",14.16,-0.0,154.627,-154.627,-0.0,-0.0,-0.0,2713.0,1.04,2c8f4986-38bb-4795-a715-6edf59243e7a,0.0,5.2,0.0,1.04,BRONZE,0.0,0.0,0.0,0.0,0.0,12.886,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,12.886,0,0.0,,
8916740930,10917017648,null,null,2026-01-11 09:57:43,2026-01-13 12:06:27,Myntra Designs Pvt Ltd,SNGRKASS97863316,"\"I0826DK000130787\"",8916740930,62114300,Apparel,INR,1272.0,0.0,1272.0,4999.0,3533.0,Inter-State,5.0,60.57,0.0,0.0,6.057,1.211,14.16,-0.0,180.115,-180.115,-187.383,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1466.0,1016.5070000000001,1016.5070000000001,0.0,-187.383,-53.1,1272.0,0.0,"",0.0,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.5070000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1211.43,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,110092,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,180.115,-180.115,0.0,0.0,0.0,3533.0,1.2114300000000002,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",248b6bdf-027e-48fc-ae76-0e87eacb7225,6.057,0.0,1.211,0.0,BRONZE,0.0,0.0,0.0,0.0,15.01,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,15.01,0.0,0,0.0,,
8873442170,10873716122,null,null,2025-12-16 14:47:58,2025-12-22 14:44:01,Myntra Designs Pvt Ltd,SNGRDRSS63754566,"\"I0826DK000128342\"",8873442170,62041200,Apparel,INR,835.0,835.0,0.0,2999.0,2070.0,Inter-State,5.0,39.76,0.0,0.0,3.976,0.795,20.06,-0.0,167.501,-167.501,-172.272,-36.58,0.0,31.0,0.0,0.0,5.58,1,NATIONAL,929.0,614.521,614.5210000000001,0.0,0.0,"",0.0,-172.272,-36.58,835.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,614.5210000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,795.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Dresses,ON_HAND,false,**********,695102,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",20.06,-0.0,167.501,-167.501,0.0,0.0,0.0,2070.0,0.7952400000000001,cb3bcd99-3095-407c-8b42-dd320d79fb65,0.0,3.976,0.0,0.795,BRONZE,0.0,0.0,0.0,0.0,0.0,11.627,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,11.627,0,0.0,,
